id,text
138,"Bate Borisov (4-2-3-1): Scherbitski 4; Rios 6, Gaiduchik 5, Milunovic 4.5, Polyakov 4 (M Volodko 23min, 6); A Volodko 5 (Baga 85), Dragun 4.5; Gordeichuk 6.5, Ivanic 7, Stasevich 5; Rodionov 5 (Signevich 54, 6) Ghi bàn: Ivanic 28, Gordeichuk 67"
139,"Arsenal (3-4-2-1): Ospina 7; Mustafi 6.5, Mertesacker 6.5, Holding 6.5; Nelson 7 (McGuane 79), Willock 7 (Nketiah 89), Elneny 6, Maitland-Niles 6; Walcott 7.5, Wilshere 8; Giroud 6.5Ghi bàn: Walcott 9, 22, Holding 25, Giroud pen 49"
140,Châu Anh
141,"U22 Thái Lan khởi đầu trận đấu này khá nhàn nhã, bởi trước đó, HLV Worrawoot Srimaka đã chỉ rõ điểm yếu của Philippines, chỉ chờ đối phương sơ hở rồi khai thác."
142,"Chơi ung dung, nhưng đội bóng đất Chùa Vàng vẫn sớm có bàn thắng mở tỷ số ở phút 26, sau pha lập công của Promsawat."
143,Thái Lan có chiến thắng thứ 3 tại SEA Games 29
144,"Trong pha bóng này, tiền đạo bên phía Thái Lan chớp thời cơ rất nhanh từ pha tạt bóng của đồng đội, trước khi dứt điểm vào lưới Philippines: 1-0."
145,"Sau bàn thắng vừa nêu, thế trận càng diễn ra thuận lợi cho Thái Lan. Đến phút cuối cùng của hiệp 1, từ một tình huống tạt cánh khác, đến lượt Kanoo lao vào đánh đầu từ cự ly gần, nâng tỷ số lên 2-0 cho đội bóng đất Chùa Vàng."
146,"Dẫn trước đến 2 bàn, Thái Lan chủ động giảm tốc độ trong hiệp 2. Dù vậy, họ vẫn là những người chiếm ưu thế trên sân. Cũng trong nửa sau của trận đấu, đoàn quân của HLV Worrawoot Srimaka có thêm vài tình huống gây sóng gió nữa cho khung thành của Philipppines."
147,"Đáng chú ý, các pha vây hãm khung thành đối phương của Thái Lan hầu hết đều đến từ những pha lật cánh đánh đầu, cho thấy Thái Lan đang cố tập thuần thục bài tấn công này, chờ đối phó với U22 Việt Nam."
148,"Phía đầu sân bên kia, Philippines vừa không đủ năng lực để xâm nhập khu cấm địa của Thái Lan, vừa không mặn mà ghi bàn bằng mọi giá, vì đằng nào họ cũng đã bị loại. Thành ra, Philippines chấp nhận thất bại 0-2 chung cuộc."
149,"Chiến thắng vừa nêu đưa Thái Lan lên dẫn đầu bảng B, tính cho đến trước khi trận U22 Việt Nam – Indonesia diễn ra. Đội bóng đất Chùa Vàng hiện có 10 điểm sau 4 trận, hơn U22 Việt Nam 1 điểm và hơn Indonesia 3 điểm."
150,"Chỉ cần trận đấu giữa U22 Việt Nam và Indonesia kết thúc phân rõ thắng – bại, bất kể chiến thắng nghiêng về bên nào, Thái Lan sẽ có lợi thế vô cùng lớn ở lượt đấu cuối, vì khi đó họ chỉ cần hòa U22 Việt Nam trong lượt đấu cuối là giành vé vào bán kết."
151,Thiện Nhân
152,"Trong bối cảnh khó khăn về nhân sự, nhưng rất may trung vệ Bailly trở lại sau án treo giò để Jose Mourinho có thể sử dụng đội hình hệ thống phòng ngự 3 trung vệ cùng Lindelof và Smalling trong sơ đồ 3-4-3, trong đó bộ 3 trên hàng công là Martial, Mkhitaryan và Lukaku. Ở tuyến giữa, Ander Herrera được chọn để đá cặp tiền vệ trung tâm cùng Matic."
153,"Về phía đội chủ nhà, HLV trẻ Viktor Goncharenko sử dụng sơ đồ khá lạ lẫm 3-1-4-2. Với đội hình thiên về tấn công này, CSKA Moscow muốn đẩy cao đội hình gây bất ngờ cho Man Utd ngay từ những phút đầu tiên. Tuy nhiên, sự mạo hiểm này khiến đội bóng Nga phải trả giá ở ngay phút thứ 4."
154,"Từ một tình huống phản công nhanh, Lukaku đã đánh đầu tung lưới Akinfeev sau đường tạt chính xác của Martial. Pha bóng cho thấy cái giá quá đắt của CSKA khi nôn nóng đẩy cao đội hình trước Man Utd của Mourinho."
155,"Có được bàn thắng vươn lên dẫn trước từ rất sớm, khi nhiều người đang nghĩ về thế trận chơi đủng đỉnh để chờ cơ hội phản công kết liễu đối thủ của Quỷ đỏ giống như những trận thắng ở Ngoại hạng Anh. Nhưng trong ngày hàng thủ đội nhà chơi quá lỏng lẻo, Man United chẳng cần mất nhiều thời gian để sớm định đoạt số phận trận đấu từ ngay trong hiệp 1."
156,"Phút 18, Mkhitaryan bị đốn ngã trong vòng cấm và ngay lập tức trọng tài chỉ tay vào chấm phạt đền. Từ khoảng cách 11m, Martial vẫn lạnh lùng như thường thấy để đánh bại thủ thành Akinfeev nhân đôi cách biệt cho Man Utd."
157,"Thừa thắng xông lên, Quỷ đỏ ghi bàn thứ 3 chỉ sau đó chưa đầy 10 phút. Lần này, bộ đôi Martial và Lukaku tiếp tục kết hợp cùng nhau lập công. Từ cánh trái, Martial đã có pha tạt bóng tuyệt đẹp cho Lukaku băng vào dứt điểm cận thành nâng tỷ số lên 3-0 cho MU."
158,"Bước sang hiệp 2, Man Utd chủ động giảm tốc độ và giữ gìn thể lực. Rõ ràng cách biệt 3 bàn là đủ lớn cho họ toan tính. Bất chấp điều đó, sự lỏng lẻo của CSKA vẫn đem đến cho Quỷ đỏ các cơ hội và họ không từ chối. Phút 57, hậu vệ CSKA mắc sai lầm chết người giúp Martial đối mặt với Akinfeev. Cho dù tiền đạo người Pháp dứt điểm không thành công, Mkhitaryan vẫn lao xuống rất nhanh sút bồi ghi bàn."
159,"Như vậy, bộ 3 tấn công của Man Utd đều ghi bàn ở trận đấu này và hứa hẹn đem đến một giải pháp đầy triển vọng cho Jose Mourinho ở các trận đấu tới. Tỉ số 4-0 khiến trận đấu trở nên rất nhàm chán và Mourinho quyết định rút lần lượt Mkhitaryan, Young và Martial ra nghỉ."
160,"Phải đến phút 90, tận dụng sợ lơ là của hàng thủ MU, đội chủ nhà mới có được bàn thắng danh dự nhờ công của Konstantin Kuchaev."
161,"Với chiến thắng 4-1 này, Man Utd độc chiếm ngôi đầu bảng với 6 điểm tuyệt đối. Với việc phải gặp đội bóng đang chơi rất sa sút là Benfica ở 2 lượt trận tiếp theo, khả năng lớn thầy trò Jose Mourinho sẽ giành vé vào vòng knock-out sớm 2 vòng đấu."
162,Đội hình thi đấu:
163,"CSKA Moscow (3-5-2): Akinfeev 6; Vasin 5, V Berezutsky 4.5, Ignashevich 5; Fernandes 6, Dzagoev 6.5 (Milanov 72), Wernbloom 5.5, Golovin 7, Schennikov 5.5; Chalov 5 (Zhamaletdinov 67), Vitinho (Kuchaev 90). Ghi bàn: Kuchaev 90."
164,"Manchester United (3-4-3): De Gea 7; Bailly 6.5, Lindelof 6, Smalling 6; Young 6.5 (Darmian 67), Matic 6.5, Herrera 6, Blind 6; Mkhitaryan 8.5 (Lingard 60), Lukaku 8, Martial 8 (Rashford 72).Ghi bàn: Lukaku 4 and 26, Martial 18 (pen), Mkhitaryan 57"
165,Châu Anh
166,"Trong 3 pha lập công, có một bàn thắng sau cú đá phản lưới nhà của Tanaboon Ketsarat bên phía Thái Lan. Đây là thất bại thứ 5/6 của Thái Lan tại vòng loại thứ 3 World Cup 2018 , khu vực châu Á. Qua đó, đội tiếp tục đứng cuối bảng B với vỏn vẹn 1 điểm. Việc giành vé dự giải đấu lớn nhất thế giới với Thái Lan chẳng khác nào nhiệm vụ bất khả thi."
167,Saudi Arabia có chiến thắng thứ 2 trước Thái Lan ở vòng loại World Cup.
168,"Kiatisak tự tin sân nhà Rajamanga sẽ là hiểm địa cho Saudi Arabia . Tuy nhiên, thực tế trận đấu tối 23/3 cho thấy điều ngược lại. Đội khách trên cơ rõ ràng, thực hiện thế trận rất chủ động. Họ chơi an toàn ở sân nhà đồng thời tổ chức những đợt tấn công nhanh ở tuyến trên."
169,"Sau một số pha hãm thành, cầu thủ ghi bàn duy nhất ở trận lượt đi Nawaf Al Abid thực hiện đường kiến tạo thông minh cho Mohamed Al Sahlawi lập công ở phút 25. Tiền đạo của Saudi Arabia đã khéo léo phá bẫy việt vị, trước khi tung cú sút cháy lưới thủ môn Kawin."
170,Thái Lan sử dụng 2 tiền đạo trong đội hình xuất phát nhưng họ chơi không hiệu quả. Tình huống đáng chú ý nhất của đội bóng Đông Nam Á trong hiệp 1 là cú sút chệch cột đáng tiếc của Siroch Chatthong phút 42.
171,Tanaboon Ketsarat (áo đen) phản lưới nhà góp phần khiến Thái Lan thua đậm 0-3.
172,"Trong lịch sử, “Voi chiến” (biệt danh của Thái Lan) chưa biết thắng Saudi Arabia tại vòng loại World Cup. HLV Kiatisak quyết tâm thay đổi điều đó nhưng lực bất tòng tâm. Sang hiệp 2, chiến lược gia sinh năm 1973 lần lượt đưa Peerapat, Charyl Chappuis và Adisak Kraisorn vào sân để tăng cường khả năng tấn công nhưng không phát huy hiệu quả."
173,"Saudi Arabia phòng ngự kín kẽ, khiến Thái Lan có ít tình huống hãm thành. Đến cuối trận, họ bất ngờ tấn công. Ngay lập tức, hàng thủ đội chủ nhà lúng túng và để thua thêm 2 bàn, trong đó có một bàn đá phản của Tanaboon Ketsarat ở phút 84. Bàn còn lại được Salman Almuwashar thực hiện ở phút 92."
174,"Chung cuộc, đội bóng Tây Á giành chiến thắng 3-0, qua đó tiếp tục dẫn đầu bảng B với 13 điểm. Còn Thái Lan vẫn yên vị ở vị trí cuối bảng khi có được vỏn vẹn 1 điểm. Ở các trận còn lại của bảng, Iraq hòa Australia 1-1. Còn trận UAE - Nhật Bản chưa diễn ra."
175,"Lượt đấu tiếp theo ngày 28/3, đội bóng của “Zico Thái” sẽ làm khác trước Nhật Bản. Cơ hội để họ có điểm rất nhỏ. Trận lượt đi, Nhật Bản đã giành chiến thắng 2-0 ngay tại Bangkok. Trong khi đó, Saudi Arabia sẽ trở lại sân nhà đã gặp Iraq."
176,Bảng xếp hạng các đội ở bảng B sau khi có kết quả của 2 trận đấu.
177,Nguồn: Zing.vn
178,Nguyễn Đăng | 21:16 23/03/2017
179,Trực tiếp bóng đá U22 Việt Nam vs U22 Đông Timor
180,Trực tiếp U22 Việt Nam vs U22 Đông Timor
181,HẾT GIỜ!!! U22 Việt Nam giành thắng lợi 4-0 trước U22 Đông Timor.
182,90': Hiệp 2 trận đấu được bù giờ 3 phút.
183,"81': U22 VN có quả đá phạt chếch bên cánh phải, Quang Hải sút thẳng vào góc gần buộc thủ môn đối phương cản phá. Văn Thanh có mặt đá bồi nhưng bóng đi cắt mặt và chệch cột dọc khung thành góc xa."
184,75': U22 Việt Nam thay người. Đông Triều vào thay cho Tuấn Anh.
185,"VAOOOÒO! 71': Công Phượng đón đường chuyền của Văn Toàn, dễ dàng dứt điểm tung lưới Đông Timor. Trước đó phải kể đến pha phất bóng chính xác của Tuấn Anh cho Tuấn Tài để tiền đạo vừa vào sân chuyền cho Văn Toàn."
186,60': Quang Hải điềm tĩnh vượt qua sự truy cản của hậu vệ Đông Timor trong vòng cấm. Anh chuyền vào cho Đức Chinh nhưng tiền đạo SHB Đà Nẵng sút không trúng cầu môn.
187,"59': Công Phượng tiếp tục solo nhưng lần này anh nhả cho Quang Hải đang băng vào từ cánh trái, cú sút đi chệch cột!"
188,58': Công Phượng có vẻ muốn tìm bàn thắng cho mình nhưng pha đột phá dũng mãnh của anh bị chặn ở mé ngoài khu cấm địa đội bạn. Bóng bật ra cho Văn Toàn băng vào từ cánh phải nhưng cú sút đi vọt xà ngang.
189,52': U22 Việt Nam thay người. Quang Hải vào thay cho Hồng Duy.
190,49': Công Phượng vuốt bóng bóng mạnh trong vòng cấm nhưng thủ thành Đông Timor đã đổ người cản phá chịu phạt góc.
191,46': Hiệp 2 trận U22 VN - U2 Đông Timor bắt đầu.
192,Hiệp 1 khép lại với tỉ số 3-0 nghiêng về U22 Việt Nam.
193,45': Hiệp 1 có 1 phút bù giờ.
194,VAOOOÒO! 43': Đoàn Văn Hậu sút xa đẳng cấp nâng tỉ số lên thành 3-0 cho U22 VN.
195,"35': Hàng thủ áo đỏ để lọt Henrique Wilson, nhưng pha chọc khe đã bị Phí Minh Long kịp băng ra cản phá. Rất may cho U22 VN."
196,27': Công Phượng có cơ hội trong vòng cấm U22 Đông Timor nhưng cú sút của anh không thắng được thủ môn Fagio Pereira.
197,VAOOOÒO! 20': Văn Hậu đưa bóng vào đúng tầm để Đức Chinh ngả người đánh đầu nâng tỉ số lên thành 2-0 cho U22 VN.
198,"15': Tuấn Anh ra chân bên ngoài vòng cấm, bóng dội cột dọc khung thành đội bạn. U22 VN đang chơi rất hứng khởi. U22 Thái Lan cũng đã có bàn mở tỉ số vào lưới U22 Indonesia."
199,"12': Hồng Duy sút xa sau pha nhả bóng của Đức Chinh, đáng tiếc bóng đi chệch cột dọc."
200,VAOOOÒO! 8': Văn Hậu dứt điểm quyết đoán sau quả phạt góc của Công Phượng. 1-0 cho U22 Việt Nam.
201,5': U22 VN chủ động chơi nhanh nhưng U22 Đông Timor chọn cách đá áp sát khiến các cầu thủ áo đỏ gặp nhiều khó khăn.
202,"15h00: Trận đấu chính thức bắt đầu, U22 Việt Nam giao bóng trước. Diễn ra cùng giờ là cuộc đọ sức giữa U22 Thái Lan và U22 Indonesia."
203,14h51: Hai đội tiến ra sân làm thủ tục thi đấu.
204,Đội hình ra sân:
205,"U22 Việt Nam: Minh Long, Văn Thanh, Tiến Dũng, Duy Mạnh, Văn Hậu, Văn Toàn, Xuân Trường, Tuấn Anh, Hồng Duy, Công Phượng. Đức Chinh."
206,"U22 Đông Timor: Fagio Pereira, Adelino Oliveira, Filipe Oliveira, Jorge Victor, Rufino Gama, Kornelis Portelo, Henrique Martins, Nataniel Reis, Jorge Alves, Nelson Viegas, Gumario Moreira."
207,--------------
208,"Trận đấu giữa U22 Việt Nam vs U22 Đông Timor tại bảng B môn bóng đá nam SEA Games 29 diễn ra lúc 15h ngày 15/8. U22 Việt Nam đương nhiên được đánh giá cao hơn đối thủ nhờ sở hữu dàn cầu thủ chất lượng, kinh nghiệm. Nhiều khả năng HLV Hữu Thắng sẽ để các học trò chơi tấn công ngay sau tiếng còi khai cuộc nhằm sớm có bàn thắng, qua đó tạo đà tâm lý hướng tới chiến thắng. Tuy nhiên, U22 Đông Timor chắc chắc cũng vào cuộc cùng quyết tâm cao nhất và hứa hẹn sẽ đem đến nhiều khó khăn cho đoàn quân áo đỏ."
209,Báo Giao thông tường thuật trực tiếp trận U22 Việt Nam vs U22 Đông Timor từ 15h ngày 15/8.
210,Đội hình dự kiến:
211,"U22 Việt Nam: Tiến Dũng, Văn Hậu, Tiến Dũng, Văn Khánh, Văn Thanh, Quang Hải, Xuân Trường, Duy Mạnh, Văn Toàn, Đức Chinh, Công Phượng."
212,"U22 Đông Timor: Fagio, Juliao, Adelino, Victor, Araujo, Cruz, Reis, Monteiro, Portela, Viegas, Gumario."
213,Xem video:
214,Báo Giao thông
215,"Vòng 32 Ngoại hạng Anh: Chelsea thảm bại, rời xa top 4"
216,"Tiếp đón Tottenham trên sân nhà Stamford Bridge tại vòng 32 Ngoại hạng Anh, Chelsea rất quyết tâm giành chiến thắng để nuôi hi vọng top 4. Bên kia chiến tuyến, Spurs cũng khát thắng để xây chắc vị trí thứ 4 đang có trong tay. Hai đội nhập cuộc với tốc độ cao, không chút thăm dò. Sau bàn đôi công hấp dẫn, phút 30, Morata đã giúp The Blues mở tỉ số bằng một pha đánh đầu chính xác."
217,"Bị dẫn trước, Tottenham vùng lên mạnh mẽ và có bàn gỡ trước khi hiệp 1 khép lại nhờ siêu phẩm của Eriksen. Sau giờ nghỉ, Chelsea là đội nhập cuộc tốt hơn. Nhưng bất ngờ đã xảy ra. Phút 62, xuất phát từ đường chuyền vượt tuyến của Dier từ sân nhà, Alli phá bẫy việt vị thoát xuống đánh bại Caballero trong tình huống đối mặt, đưa Tottenham vượt lên dẫn 2-1."
218,"3 phút sau, lại là Alli lập công cho đội khách sau tình huống đột phá của Son. Choáng váng sau hai bàn thua liên tiếp, Chelsea chơi bế tắc trước hàng thủ áo trắng và đành chấp nhận thất bại 1-3 chung cuộc. Với trận thua này, thầy trò HLV Conte đã kém top 4 8 điểm và chỉ hơn đội xếp thứ 6 là Arsenal 5 điểm."
219,"Cũng ở lượt đấu diễn ra đêm qua, Arsenal dễ dành đánh bại Stoke City 3-0 nhờ cú đúp của Aubameyang cùng pha lập công của Lacazatte."
220,Thùy Linh
221,"Sân Nou Camp là chứng nhân cho lịch sử. Sau chiến thắng hoành tráng 6-1 của Barcelona trước Paris Saint-Germain ở lượt về vòng 1/8 Champions League, người ta đã dựng một tấm poster khổng lồ ở trận đó với Lionel Messi làm biểu tượng ở bên ngoài “chảo lửa” của xứ Catalan. Barca vs Valencia là trận đấu đầu tiên diễn ra tại Nou Camp kể từ sau chiến tích vô tiền khoáng hậu đó. Đối thủ thuộc vào loại khiêm tốn hơn nhiều so với PSG nhưng những màn trình diễn thiếu thuyết phục gần đây khiến các cule hồi hộp nhiều hơn là lạc quan."
222,Valencia đang trải qua một mùa giải thất bát và dù đã 2 lần thay tướng nhưng phong độ vẫn đầy phập phù. Nhưng đội bóng hiện hiện xếp thứ 14/20 đội tại La Liga này trong quá khứ lại thường xuyên là một vật cản khó chịu với những ông lớn như Barcelona và Real Madrid. Tinh thần tự tôn luôn là một nguồn thúc đẩy lớn lao với đại diện của xứ Castellon và điển hình là việc họ đã thắng 2 trong số 3 lần gần nhất hành quân tới Nou Camp tại La Liga cho tới trước màn tái ngộ tại đây đêm chủ nhật.
223,Barca tung đội hình mạnh nhất ra đá với Valencia
224,"Đó là lý do tại sao HLV Luis Enrique tỏ ra cẩn thận khi tung đúng đội hình đã vùi dập PSG ngày 9/3 ra tiếp đón Valencia. Không còn xoay tua như trận với Deportivo La Coruna để rồi nhận thất bại 1-2, những con người phù hợp nhất với sơ đồ mới 3-4-3 như Samuel Umtiti, Rafinha và đặc biệt là Neymar đã trở lại. Với việc đội đầu bảng Real Madrid đã đánh bại Athletic Bilbao 2-1 vào thứ 7 để nâng cách biệt lên thành 5 điểm, trong tâm trí các thành viên Barca xác định một điều rằng thêm một cú sảy chân sẽ khiến họ phải chia tay ngai vàng La Liga."
225,"Tuy nhiên, quyết tâm thi đấu cũng không thể giúp Barca bịt kín được những lỗ hổng nơi hàng phòng ngự. Sau một vài sóng gió tạo ra, cuối cùng Valencia cũng đã có được bàn mở tỷ số sau cú đánh đầu của Eliaquim Mangala phút 29. Nhưng như thường lệ, khi Barca lâm vào khó khăn, bộ ba sát thủ MSN của họ lại lên tiếng kịp thời. Phút 35, Neymar nhanh trí ném biên nhanh để Luis Suarez băng xuống dứt điểm gọn gàng cân bằng tỷ số 1-1."
226,Nhưng những sai lầm của hàng thủ khiến sân Nou Camp rơi vào lo sợ
227,"Phút cuối cùng của hiệp 1, lại là Suarez thoát đi nhanh như cắt khiến Mangala buộc phải phạm lỗi trong vòng cấm và nhận thẻ đỏ rời sân. Trên chấm 11m, Lionel Messi chiến thắng chuyên gia bắt penalty Diego Alves nâng tỷ số lên 2-1 cho Barca. Nhưng trước khi tiếng còi kết thúc hiệp đấu vang lên, Valencia đã kịp trừng phạt sự mất tập trung của cầu thủ chủ nhà với pha gỡ hòa 2-2 dễ dàng của Munir El Haddadi."
228,"Đây không phải là lần đầu tiên người ta chứng kiến hàng thủ Barca mong manh tới vậy. Ngay cả ở chiến thắng vang dội 6-1 trước PSG, gã khổng lồ xứ Catalan cũng để lộ nhiều sơ hở nơi hậu phương và nếu đối thủ tận dụng tốt hơn và có bàn thắng sân khách thứ 2, kỳ tích đã không bao giờ đến. Ở trận gần nhất với Deportivo, những yếu điểm của Barca đặc biệt là phòng ngự hai biên và bóng bổng được bộc lộ rõ. HLV Voro của Valencia đã nghiên cứu kỹ điều đó và khai thác khá triệt để."
229,"Cả 2 bàn thua của Barca đều tới từ những tình huống như vậy. Các trung vệ của họ mới chỉ làm quen với sơ đồ 3 người được 1 tháng và cách chọn vị trí còn nhiều hạn chế. Hơn nữa, dù là Jordi Alba hay Javier Mascherano đá chính hoặc cả hai cùng đá thì chiều cao hạn chế của họ là một sự kích thích với những đợt bóng bổng của đối phương. Kế đến, hai cánh của Barca không có được những cầu thủ theo kiểu công thủ toàn diện như Victor Moses của Chelsea."
230,"Dù là Ivan Rakitic , Rafinha, Andre Gomes hay Denis Suarez cũng chỉ đáp ứng được một phần nhiệm vụ. Họ thường chỉ chuyên về tấn công, dâng cao theo bản năng và những khoảng trống sau lưng là mênh mông. Bàn thắng gỡ hòa 2-2 của Munir tới chính từ một pha pha xâm nhập cánh trái của Jose Gaya và khi đó người trấn giữ cánh phải là Rafinha còn đang lững thững lùi về. Trước và sau đó, Valencia cũng tạo ra nhiều sóng gió khi khoét vào hai cánh của Barca và nếu nhạy cảm hơn, Munir có thể đã lập được hat-trick chứ không chỉ là 1 bàn vào lưới đội bóng cũ."
231,Barca thêm một lần phải nhờ tới sự tỏa sáng của MSN
232,"Nhưng sau cùng, kết cục cũng không thể khác khi Barca sở hữu bộ ba MSN quá xuất sắc. Phút 52, Messi di chuyển thông minh đón đường chuyền của đồng đội trước khi dứt điểm chân phải khiến tất cả bất ngờ nâng tỷ số lên 3-2. Phút 89, tới lượt Neymar dọn cỗ để Andre Gomes ấn định chiến thắng 4-2. Cả 4 bàn thắng của Barca trước Valencia đều có dấu ấn rõ rệt của bộ ba MSN và không có gì khó hiểu khi HLV Enrique dứt khoát đặt họ làm trung tâm trong lối chơi của Barca."
233,"Tuy nhiên, chắc chắn rằng khâu phòng ngự của Barca còn cần phải hoàn thiện hơn nữa. Trong khoảng 1 tháng tới, họ sẽ có 3 trận đấu vô cùng quan trọng bao gồm 2 tại tứ kết Champions League với Juventus và 1 tại La Liga với Real Madrid. Những sơ hở như trước Valencia có thể sẽ khiến đội chủ sân Nou Camp phải trả cái giá đắt hơn nhiều."
234,Thông số sau trận đấu Barca 4-2 Valencia
235,Xem lại video tổng hợp trận Barca 4-2 Valencia (Vòng 28 La Liga 2016/17):
236,Ý An (Theo Thể thao Việt Nam)
237,Arsenal cầm hòa Man City trên sân nhà Emirates
238,"Bước vào trận cầu tâm điểm vòng 30 Ngoại hạng Anh tại Emirates, Arsenal và Man City đều muốn giành chiến thắng để cạnh tranh top 4 Premier League. Động lực của thầy trò Arsene Wenger càng lớn hơn khi ở trận đấu hôm thứ Bảy, Man United đã bị West Brom cầm hòa, nên nếu giành chiến thắng, Pháo thủ sẽ trở lại vị trí thứ 5."
239,"Trở lại với cuộc đối đầu tại Emirates, Arsenal ra sân với sơ đồ 4-2-3-1 với Danny Welbeck đá cắm. Trong khi Ozil đã trở lại để cùng với Sanchez và Walcott tạo thành bộ 3 tấn công. Bên phía Man City, HLV Pep Guardiola quyết định sử dụng đội hình 4-1-4-1 với tiền vệ trung tâm Fernandinho và bộ tứ tấn công Sane, Silva, De Bruyne và Sterling hỗ trợ cho trung phong cắm Aguero."
240,"Trận đấu đã diễn ra hấp dẫn ngay sau tiếng còi khai cuộc. Ngay ở phút thứ 4, Raheem Sterling đã cảnh báo một ngày lập việc vất vả của hàng thủ đội nhà khi có pha băng xuống tốc độ, nhưng rất may thủ thành David Ospina đã kịp thời lên cao cản phá."
241,Leroy Sane mở tỉ số cho Man City ở ngay phút thứ 5
242,"Tuy vậy, chỉ 1 phút sau, Man City đã khiến cả sân Emirates như câm lặng. Lần này đến lượt cầu thủ chạy cánh Leroy Sane thoát xuống rất nhanh, đi bóng qua cả thủ thành Ospina, trước khi dứt điểm tung lưới Arsenal."
243,"Sóng gió tiếp tục ập đến khung thành Arsenal. Phút thứ 10, De Bruyne và Silva đã tung ra hai cú dứt điểm liên tiếp nhưng thủ thành Ospina đã xuất sắc cản phá."
244,"Sau những phút đầu nhập cuộc thiếu tự tin, Arsenal đã dần lấy lại thế trận và tung ra những đòn tấn công về phía khung thành của Man City. Thậm chí, sự quyết tâm đã giúp đội bóng áo đỏ chiếm được thế trận trong nửa cuối hiệp 1."
245,Walcott quân bình tỉ số phút 40
246,"Tuy vậy, phải đến phút 40, Arsenal mới có được bàn gỡ. Hàng thủ Man City đã tỏ ra lóng ngóng trong tình huống phá bóng từ tình huống phạt góc. Mustafi đã thực hiện cú đánh đầu chuyền cho Walcott băng xuống dứt điểm, hạ gục thủ thành Caballero."
247,"Mặc dù vậy, niềm vui của đội chủ nhà chỉ kéo dài được 2 phút ngắn ngủi khi Man City đã xác lập lại lợi thế dẫn bàn. Từ đường chuyền của David Silva, Aguero thoát xuống bên cánh phải hạ gục Ospina trong thế không người kèm bằng cú sút chìm hiểm hóc."
248,Aguero lần thứ 2 đưa Man City vươn lên dẫn bàn
249,"Đầu hiệp 2, Arsenal chịu tổn thất lớn khi Koscielny dính chấn thương và nhường vị trí cho Gabriel Paulista. Tuy nhiên, đã không có sự sụp đổ giống như 2 trận gặp Bayern Munich ở Champions League."
250,"Phút 53, Arsenal đã tìm được bàn thắng gỡ hòa. Hàng thủ của Man City đã mắc lỗi khi bỏ quên Mustafi trong tình huống phạt góc. Trung vệ người Đức đã băng vào đánh đầu, hạ gục thủ thành Caballero."
251,Shkodran Mustafi quân bình tỉ số 2-2 ở phút 53
252,"Trong những phút tiếp theo, Man City chủ động kiểm soát thế trận, còn Arsenal dù được chơi trên sân nhà nhưng phải gồng mình chống đỡ và chờ đợi cơ hội. Ý đồ tận dụng thời cơ từ những tình huống ""bóng chết"" đươc HLV Wenger thể hiện rõ khi tung Giroud vào sân thay Theo Walcott."
253,"Tuy vậy, những nỗ lực dồn ép của Man City đã không thể xuyên thủng được hàng thủ Arsenal, còn đội chủ nhà cũng không tạo ra được những tình huống nguy hiểm và hai đội đã cầm chân nhau với tỉ số 2-2 chung cuộc."
254,"Với kết quả này, Arsenal vẫn chưa thể thoát khỏi vị trí thứ 6 Premier League với 52 điểm sau 28 trận, kém đội thứ 5 Man Utd 2 điểm. Trong khi đó, Man City cũng tụt xuống trí thứ 4 với 58 điểm sau 29 trận, kém đội đầu bảng Chelsea 11 điểm. Đây là sự chuẩn bị không tốt cho thầy trò Pep Guardiola trước chuyến hành quân tới London chạm trán The Blues ở vòng 31 giữa tuần này."
255,ĐỘI HÌNH THI ĐẤU:
256,"Arsenal (4-2-3-1): Ospina 6.5; Bellerin 5.5, Mustafi 6.5, Koscielny 6 (Gabriel 46, 6.5), Monreal 6; Coquelin 5.5, Xhaka 6.5; Walcott 7 (Giroud 68, 6), Ozil 6.5, Sanchez 6.5; Welbeck 6.5 (Iwobi 77) Ghi bàn: Walcott 40, Mustafi 53"
257,"Man City (4-2-3-1): Caballero 6; Navas 6.5, Stones 6.5, Otamendi 6, Clichy 6.5; Fernandinho 6.5, De Bruyne 7.5; Sterling (Toure 46, 6), Silva 7 (Zabaleta 89), Sane 8; Aguero 7 Ghi bàn: Sane 5, Aguero 42"
258,Phong Trần
259,"Năm thứ ba liên tiếp, Watford bắt đầu mùa giải với một HLV mới. Mùa này họ đặt rất nhiều niềm tin vào chiến lược gia trẻ tuổi Marco Silva và cựu HLV Hull City đã phần nào ""ghi điểm"" trong mắt người hâm mộ khi có trận khá hay trước Liverpool để giữ lại 1 điểm trong trận cầu 6 bàn thắng tại Vicarage Road."
260,Hàng thủ yếu kém tiếp tục khiến Liverpool mất điểm
261,"Trong khi đó, Liverpool của Jurgen Klopp bước vào mùa giải mới với đầy lo âu khi Philippe Coutinho đang chấn thương nhẹ nhưng quan trọng ngôi sao người Brazil đang muốn chia tay Anfield theo tiếng gọi của Barcelona. Cùng với đó, giữa tuần tới là trận đấu rất quan trọng gặp Hoffenheim ở lượt đi play-off Champions League trên đất Đức."
